"[1046640.0, 5842.151652912015, 7.577175616227092, 13.489216842045764, {'doctor': [1, 1, 1], 'nurse': [1, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[226775920.0, 1177623.8877096921, 7.703197008414619, 13.334716127400974, {'doctor': [1, 2, 2], 'nurse': [1, 4, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[230696760.0, 1187618.2158956223, 7.701941103972559, 13.332588319035757, {'doctor': [1, 2, 2], 'nurse': [1, 4, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[234651200.0, 1197640.4080948357, 7.699955146357332, 13.330614510565225, {'doctor': [1, 2, 2], 'nurse': [1, 4, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[234587640.0, 1207640.969955649, 7.696879171774968, 13.329442392619924, {'doctor': [1, 2, 3], 'nurse': [1, 4, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[238575680.0, 1217718.3211468004, 7.6957131577695534, 13.328872073231587, {'doctor': [1, 2, 3], 'nurse': [1, 4, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[242597320.0, 1227691.0629812146, 7.694922059604874, 13.325514028433629, {'doctor': [1, 2, 3], 'nurse': [1, 4, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[246652560.0, 1237693.9518081204, 7.693263175686748, 13.322545637188057, {'doctor': [1, 2, 3], 'nurse': [1, 4, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[246555400.0, 1247722.2459111917, 7.690635496233192, 13.320671420281526, {'doctor': [1, 2, 4], 'nurse': [1, 4, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[250644240.0, 1257766.6668071651, 7.689078357945539, 13.318660107625279, {'doctor': [1, 2, 4], 'nurse': [1, 4, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[254766680.0, 1267823.494190679, 7.68649991879024, 13.316003714279864, {'doctor': [1, 2, 4], 'nurse': [1, 4, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[258922720.0, 1277788.5258258048, 7.68499328352181, 13.313949273366413, {'doctor': [1, 2, 4], 'nurse': [1, 4, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[239350160.0, 1287775.8792241376, 7.68384533065516, 13.314278738296371, {'doctor': [1, 3, 1], 'nurse': [1, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[243388600.0, 1297813.511647172, 7.682276117101523, 13.315336324334522, {'doctor': [1, 3, 1], 'nurse': [1, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[247460640.0, 1307831.9758036037, 7.679918233565812, 13.316842526816954, {'doctor': [1, 3, 1], 'nurse': [1, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[251566280.0, 1317841.1877030546, 7.677259019440826, 13.318174717112328, {'doctor': [1, 3, 1], 'nurse': [1, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[251250720.0, 1327910.665285277, 7.676281671587656, 13.318890659819388, {'doctor': [1, 3, 2], 'nurse': [1, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[255389960.0, 1337926.8783733703, 7.676568734172375, 13.318426487993065, {'doctor': [1, 3, 2], 'nurse': [1, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[259562800.0, 1347964.8836387123, 7.675243967177997, 13.3179864385421, {'doctor': [1, 3, 2], 'nurse': [1, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[263769240.0, 1358024.2127134854, 7.673560958178208, 13.316930706357418, {'doctor': [1, 3, 2], 'nurse': [1, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[263420080.0, 1368086.231509187, 7.6717614722377405, 13.316476511552773, {'doctor': [1, 3, 3], 'nurse': [1, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[267660120.0, 1378122.3663489392, 7.670564317889607, 13.316138246550736, {'doctor': [1, 3, 3], 'nurse': [1, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[271933760.0, 1388095.2027454413, 7.669821115683369, 13.315548320349654, {'doctor': [1, 3, 3], 'nurse': [1, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[276241000.0, 1398129.849602054, 7.667585010781333, 13.314389685856463, {'doctor': [1, 3, 3], 'nurse': [1, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[275858240.0, 1408106.8300821001, 7.665799369976628, 13.313307716121153, {'doctor': [1, 3, 4], 'nurse': [1, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[280199080.0, 1418040.0749493383, 7.665478215143918, 13.311469464077696, {'doctor': [1, 3, 4], 'nurse': [1, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[284573520.0, 1428025.8412133271, 7.664541637437917, 13.310514564979906, {'doctor': [1, 3, 4], 'nurse': [1, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[288981560.0, 1438005.1687099154, 7.662914922572586, 13.309311308151196, {'doctor': [1, 3, 4], 'nurse': [1, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[271562200.0, 1447986.8699740767, 7.661681356527993, 13.308524906633814, {'doctor': [1, 3, 1], 'nurse': [1, 2, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[275886240.0, 1458014.8070006545, 7.661138379109737, 13.308513187308138, {'doctor': [1, 3, 1], 'nurse': [1, 2, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[280243880.0, 1467967.066708694, 7.660171373539864, 13.308515775947091, {'doctor': [1, 3, 1], 'nurse': [1, 2, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[284635120.0, 1477952.2077200792, 7.658161645794966, 13.308911501277196, {'doctor': [1, 3, 1], 'nurse': [1, 2, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[284067560.0, 1487900.4661421776, 7.658419076492532, 13.308392155620384, {'doctor': [1, 3, 2], 'nurse': [1, 2, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[288492400.0, 1497960.4344403937, 7.6593117703863, 13.30869889963006, {'doctor': [1, 3, 2], 'nurse': [1, 2, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[292950840.0, 1507959.939489428, 7.658077635428097, 13.306245375143831, {'doctor': [1, 3, 2], 'nurse': [1, 2, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[297442880.0, 1517922.9145671765, 7.6564809491541865, 13.304705949306367, {'doctor': [1, 3, 2], 'nurse': [1, 2, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[296841720.0, 1527935.8363372365, 7.6561406758426855, 13.302909516352978, {'doctor': [1, 3, 3], 'nurse': [1, 2, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[301367360.0, 1537974.7413589768, 7.656486317717732, 13.302260924202551, {'doctor': [1, 3, 3], 'nurse': [1, 2, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[305926600.0, 1548014.390837571, 7.654733854073702, 13.300761705382051, {'doctor': [1, 3, 3], 'nurse': [1, 2, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[310519440.0, 1558055.0725289967, 7.652911153255502, 13.299192423485174, {'doctor': [1, 3, 3], 'nurse': [1, 2, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[309884680.0, 1568156.1182416473, 7.652137407658458, 13.298489047875387, {'doctor': [1, 3, 4], 'nurse': [1, 2, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[314511120.0, 1578211.842609308, 7.652794175086359, 13.297901865640549, {'doctor': [1, 3, 4], 'nurse': [1, 2, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[319171160.0, 1588241.6458690811, 7.652991945153166, 13.297552375712746, {'doctor': [1, 3, 4], 'nurse': [1, 2, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[323864800.0, 1598210.219477241, 7.65129438323621, 13.296394195569833, {'doctor': [1, 3, 4], 'nurse': [1, 2, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[304311840.0, 1608250.362884556, 7.650250698340666, 13.296169433342635, {'doctor': [1, 3, 1], 'nurse': [1, 3, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[308921480.0, 1618306.9127053106, 7.649059401543274, 13.297093085542976, {'doctor': [1, 3, 1], 'nurse': [1, 3, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[313564720.0, 1628351.9779046818, 7.6478154064539, 13.297627674475697, {'doctor': [1, 3, 1], 'nurse': [1, 3, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[318241560.0, 1638414.3361569818, 7.646014467867869, 13.29904565618457, {'doctor': [1, 3, 1], 'nurse': [1, 3, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[317422000.0, 1648441.7438655987, 7.644999733523438, 13.299501837876216, {'doctor': [1, 3, 2], 'nurse': [1, 3, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[322132440.0, 1658488.2361363126, 7.645074380202213, 13.299363677510152, {'doctor': [1, 3, 2], 'nurse': [1, 3, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[326876480.0, 1668524.019773703, 7.644080257315546, 13.298121112157093, {'doctor': [1, 3, 2], 'nurse': [1, 3, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[331654120.0, 1678551.3117152166, 7.6425000328416886, 13.296662010347566, {'doctor': [1, 3, 2], 'nurse': [1, 3, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[330800960.0, 1688546.3874522357, 7.642831067534126, 13.295508776159087, {'doctor': [1, 3, 3], 'nurse': [1, 3, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[335612200.0, 1698508.867910021, 7.643207014290791, 13.294672616317593, {'doctor': [1, 3, 3], 'nurse': [1, 3, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[340457040.0, 1708499.6383605294, 7.64247840558275, 13.293399273468081, {'doctor': [1, 3, 3], 'nurse': [1, 3, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[345335480.0, 1718545.091704158, 7.641505713451099, 13.291450216899866, {'doctor': [1, 3, 3], 'nurse': [1, 3, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[344448720.0, 1728576.6640892264, 7.641241324445965, 13.290158181854272, {'doctor': [1, 3, 4], 'nurse': [1, 3, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[349360760.0, 1738574.5445863658, 7.640142821178483, 13.28919402650538, {'doctor': [1, 3, 4], 'nurse': [1, 3, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[354306400.0, 1748630.198449761, 7.6414408598903165, 13.289064153259618, {'doctor': [1, 3, 4], 'nurse': [1, 3, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[359285640.0, 1758676.172898874, 7.642218448514391, 13.28890313615174, {'doctor': [1, 3, 4], 'nurse': [1, 3, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[337599080.0, 1768687.3308166023, 7.641988902351364, 13.289068253690745, {'doctor': [1, 3, 1], 'nurse': [1, 4, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[342494320.0, 1778713.8230802983, 7.641626540600645, 13.28959082698829, {'doctor': [1, 3, 1], 'nurse': [1, 4, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[347423160.0, 1788729.3541622125, 7.640158918083091, 13.289839145735087, {'doctor': [1, 3, 1], 'nurse': [1, 4, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[352385600.0, 1798798.5014528437, 7.639455599949852, 13.290430834353508, {'doctor': [1, 3, 1], 'nurse': [1, 4, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[351314040.0, 1808811.2769253121, 7.639375905819457, 13.29092333273394, {'doctor': [1, 3, 2], 'nurse': [1, 4, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[356310080.0, 1818855.654035793, 7.640153048169338, 13.291094529971351, {'doctor': [1, 3, 2], 'nurse': [1, 4, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[361339720.0, 1828851.3051643593, 7.638563745922641, 13.289566679731621, {'doctor': [1, 3, 2], 'nurse': [1, 4, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[366402960.0, 1838828.566091857, 7.637692023697345, 13.288677544316668, {'doctor': [1, 3, 2], 'nurse': [1, 4, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[365297800.0, 1848799.397472745, 7.63665807702052, 13.287305885898308, {'doctor': [1, 3, 3], 'nurse': [1, 4, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[370394640.0, 1858809.7314853666, 7.63604220983757, 13.287413824791543, {'doctor': [1, 3, 3], 'nurse': [1, 4, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[375525080.0, 1868783.846234992, 7.6357190925167115, 13.286714655706405, {'doctor': [1, 3, 3], 'nurse': [1, 4, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[380689120.0, 1878826.8150961548, 7.6350533448610145, 13.285907161163955, {'doctor': [1, 3, 3], 'nurse': [1, 4, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[379550360.0, 1888895.6219889892, 7.634735107361372, 13.285468764269643, {'doctor': [1, 3, 4], 'nurse': [1, 4, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[384748000.0, 1898886.6638723242, 7.633704606496785, 13.284499057136188, {'doctor': [1, 3, 4], 'nurse': [1, 4, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[389979240.0, 1908969.086077037, 7.6339072242940675, 13.283715402677059, {'doctor': [1, 3, 4], 'nurse': [1, 4, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[395244080.0, 1919043.9632429124, 7.633474750877031, 13.282834903480628, {'doctor': [1, 3, 4], 'nurse': [1, 4, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[364953120.0, 1929049.4502082653, 7.632667368465345, 13.283431850501392, {'doctor': [1, 4, 1], 'nurse': [1, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[370100360.0, 1939080.5591500455, 7.632083641729415, 13.284381134948092, {'doctor': [1, 4, 1], 'nurse': [1, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[375281200.0, 1949115.2356419738, 7.632327609772343, 13.28585722254648, {'doctor': [1, 4, 1], 'nurse': [1, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[380495640.0, 1959088.874058502, 7.632408169963823, 13.28655921218524, {'doctor': [1, 4, 1], 'nurse': [1, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[379138480.0, 1969055.9859603, 7.631091963958344, 13.287036083440901, {'doctor': [1, 4, 2], 'nurse': [1, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[384386520.0, 1979094.4350107443, 7.631481910627233, 13.28703232393144, {'doctor': [1, 4, 2], 'nurse': [1, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[389668160.0, 1989151.9240508976, 7.630527895061099, 13.286460532481073, {'doctor': [1, 4, 2], 'nurse': [1, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[394983400.0, 1999185.9741549937, 7.630359122445763, 13.286234305750353, {'doctor': [1, 4, 2], 'nurse': [1, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[393592640.0, 2009167.1176257755, 7.630242512233746, 13.286330096175819, {'doctor': [1, 4, 3], 'nurse': [1, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[398941480.0, 2019202.2839288393, 7.630738171046758, 13.286310342713428, {'doctor': [1, 4, 3], 'nurse': [1, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[404323920.0, 2029212.7791126277, 7.631900638618256, 13.28601155653879, {'doctor': [1, 4, 3], 'nurse': [1, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[409739960.0, 2039265.424933985, 7.63208199016438, 13.285678400716774, {'doctor': [1, 4, 3], 'nurse': [1, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[408315600.0, 2049334.5267064227, 7.63205491142791, 13.285448298727067, {'doctor': [1, 4, 4], 'nurse': [1, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[413765240.0, 2059427.2927963706, 7.631905160242806, 13.28552362763765, {'doctor': [1, 4, 4], 'nurse': [1, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[419248480.0, 2069459.9930166441, 7.631341157957646, 13.285277445908186, {'doctor': [1, 4, 4], 'nurse': [1, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[424765320.0, 2079490.8605496138, 7.6298596516652415, 13.28461421018285, {'doctor': [1, 4, 4], 'nurse': [1, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[398777960.0, 2089460.1425054197, 7.6292171660428, 13.284336513052962, {'doctor': [1, 4, 1], 'nurse': [1, 2, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[404210800.0, 2099450.6818554304, 7.628577694247259, 13.284489115720248, {'doctor': [1, 4, 1], 'nurse': [1, 2, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[409677240.0, 2109484.318715744, 7.628063083079773, 13.28431665397985, {'doctor': [1, 4, 1], 'nurse': [1, 2, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[415177280.0, 2119583.004057851, 7.6282315553786715, 13.284637180215887, {'doctor': [1, 4, 1], 'nurse': [1, 2, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[413568120.0, 2129641.6840002243, 7.628476037832943, 13.28492902365148, {'doctor': [1, 4, 2], 'nurse': [1, 2, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[419101760.0, 2139690.3130302033, 7.6278986579522075, 13.284286811142024, {'doctor': [1, 4, 2], 'nurse': [1, 2, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[424669000.0, 2149743.1464792457, 7.627803441424231, 13.283434071692307, {'doctor': [1, 4, 2], 'nurse': [1, 2, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[430269840.0, 2159747.3454332952, 7.627288884892395, 13.283098550443219, {'doctor': [1, 4, 2], 'nurse': [1, 2, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[428627080.0, 2169759.618666466, 7.627183560418516, 13.282577805410563, {'doctor': [1, 4, 3], 'nurse': [1, 2, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[434261520.0, 2179770.502029916, 7.6272278302728544, 13.281651347524821, {'doctor': [1, 4, 3], 'nurse': [1, 2, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[439929560.0, 2189758.1257599727, 7.62645072506315, 13.280200167791369, {'doctor': [1, 4, 3], 'nurse': [1, 2, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[445631200.0, 2199805.96967023, 7.626917404320543, 13.278737659809302, {'doctor': [1, 4, 3], 'nurse': [1, 2, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[443954840.0, 2209884.4389284244, 7.627519729958885, 13.2786291909436, {'doctor': [1, 4, 4], 'nurse': [1, 2, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[449690080.0, 2219945.91970103, 7.627267750415553, 13.278270558246343, {'doctor': [1, 4, 4], 'nurse': [1, 2, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[455458920.0, 2229965.830341576, 7.627124084382943, 13.277555569718047, {'doctor': [1, 4, 4], 'nurse': [1, 2, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[461261360.0, 2239928.827133853, 7.626821525418211, 13.2766250286043, {'doctor': [1, 4, 4], 'nurse': [1, 2, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[433140400.0, 2249908.2789462185, 7.626301933740411, 13.276936006863506, {'doctor': [1, 4, 1], 'nurse': [1, 3, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[438858840.0, 2259900.675388129, 7.626385407875682, 13.277046239518304, {'doctor': [1, 4, 1], 'nurse': [1, 3, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[444610880.0, 2269914.8564095125, 7.625637098176374, 13.276629125078491, {'doctor': [1, 4, 1], 'nurse': [1, 3, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[450396520.0, 2279912.947447717, 7.624718458805982, 13.276819719340509, {'doctor': [1, 4, 1], 'nurse': [1, 3, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[448535360.0, 2289886.6625757175, 7.6245727513701835, 13.27692379642057, {'doctor': [1, 4, 2], 'nurse': [1, 3, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[454354600.0, 2299895.0327201993, 7.624271445380536, 13.276952556544543, {'doctor': [1, 4, 2], 'nurse': [1, 3, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[460207440.0, 2309912.812878458, 7.624241975573756, 13.276982300611115, {'doctor': [1, 4, 2], 'nurse': [1, 3, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[466093880.0, 2319932.7692971025, 7.623433554457957, 13.276064020072077, {'doctor': [1, 4, 2], 'nurse': [1, 3, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[464199120.0, 2330006.586774483, 7.623519517679166, 13.2759226246531, {'doctor': [1, 4, 3], 'nurse': [1, 3, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
